CLUSTER: 2
Dataset total: 5461, test: 1084, final_val: 1109, tv: 3268

====================================================
                SEARCH ITERATION: 0 
====================================================


=====| CV SET: 0

Training points: 2233, validation points 1035
EPOCH    LR        TRAIN     VALID         MSE:T/V              RL:T/V         %NR_t/%NR_v
360   1.619e-39   0.03913   0.04109   0.03913 / 0.04108   0.00000 / 0.00001   3.00% / 8.31%
370   1.739e-40   0.03913   0.04109   0.03913 / 0.04108   0.00000 / 0.00001   3.00% / 8.31%
380   1.867e-41   0.03913   0.04109   0.03913 / 0.04108   0.00000 / 0.00001   3.00% / 8.31%
390   2.004e-42   0.03913   0.04109   0.03913 / 0.04108   0.00000 / 0.00001   3.00% / 8.31%
400   2.152e-43   0.03913   0.04109   0.03913 / 0.04108   0.00000 / 0.00001   3.00% / 8.31%
410   2.311e-44   0.03913   0.04109   0.03913 / 0.04108   0.00000 / 0.00001   3.00% / 8.31%
420   2.481e-45   0.03913   0.04109   0.03913 / 0.04108   0.00000 / 0.00001   3.00% / 8.31%
430   2.664e-46   0.03913   0.04109   0.03913 / 0.04108   0.00000 / 0.00001   3.00% / 8.31%
440   2.861e-47   0.03913   0.04109   0.03913 / 0.04108   0.00000 / 0.00001   3.00% / 8.31%
450   3.072e-48   0.03913   0.04109   0.03913 / 0.04108   0.00000 / 0.00001   3.00% / 8.31%
460   3.298e-49   0.03913   0.04109   0.03913 / 0.04108   0.00000 / 0.00001   3.00% / 8.31%
470   3.542e-50   0.03913   0.04109   0.03913 / 0.04108   0.00000 / 0.00001   3.00% / 8.31%
480   3.803e-51   0.03913   0.04109   0.03913 / 0.04108   0.00000 / 0.00001   3.00% / 8.31%
490   4.083e-52   0.03913   0.04109   0.03913 / 0.04108   0.00000 / 0.00001   3.00% / 8.31%
500   4.384e-53   0.03913   0.04109   0.03913 / 0.04108   0.00000 / 0.00001   3.00% / 8.31%
510   4.708e-54   0.03913   0.04109   0.03913 / 0.04108   0.00000 / 0.00001   3.00% / 8.31%
520   5.055e-55   0.03913   0.04109   0.03913 / 0.04108   0.00000 / 0.00001   3.00% / 8.31%
530   5.428e-56   0.03913   0.04109   0.03913 / 0.04108   0.00000 / 0.00001   3.00% / 8.31%
540   5.828e-57   0.03913   0.04109   0.03913 / 0.04108   0.00000 / 0.00001   3.00% / 8.31%
550   6.258e-58   0.03913   0.04109   0.03913 / 0.04108   0.00000 / 0.00001   3.00% / 8.31%
560   6.719e-59   0.03913   0.04109   0.03913 / 0.04108   0.00000 / 0.00001   3.00% / 8.31%
570   7.214e-60   0.03913   0.04109   0.03913 / 0.04108   0.00000 / 0.00001   3.00% / 8.31%
580   7.746e-61   0.03913   0.04109   0.03913 / 0.04108   0.00000 / 0.00001   3.00% / 8.31%
590   8.318e-62   0.03913   0.04109   0.03913 / 0.04108   0.00000 / 0.00001   3.00% / 8.31%
600   8.931e-63   0.03913   0.04109   0.03913 / 0.04108   0.00000 / 0.00001   3.00% / 8.31%
610   9.590e-64   0.03913   0.04109   0.03913 / 0.04108   0.00000 / 0.00001   3.00% / 8.31%
620   1.030e-64   0.03913   0.04109   0.03913 / 0.04108   0.00000 / 0.00001   3.00% / 8.31%
630   1.106e-65   0.03913   0.04109   0.03913 / 0.04108   0.00000 / 0.00001   3.00% / 8.31%
640   1.187e-66   0.03913   0.04109   0.03913 / 0.04108   0.00000 / 0.00001   3.00% / 8.31%
650   1.275e-67   0.03913   0.04109   0.03913 / 0.04108   0.00000 / 0.00001   3.00% / 8.31%
660   1.369e-68   0.03913   0.04109   0.03913 / 0.04108   0.00000 / 0.00001   3.00% / 8.31%
670   1.470e-69   0.03913   0.04109   0.03913 / 0.04108   0.00000 / 0.00001   3.00% / 8.31%
680   1.578e-70   0.03913   0.04109   0.03913 / 0.04108   0.00000 / 0.00001   3.00% / 8.31%
690   1.694e-71   0.03913   0.04109   0.03913 / 0.04108   0.00000 / 0.00001   3.00% / 8.31%
700   1.819e-72   0.03913   0.04109   0.03913 / 0.04108   0.00000 / 0.00001   3.00% / 8.31%
710   1.953e-73   0.03913   0.04109   0.03913 / 0.04108   0.00000 / 0.00001   3.00% / 8.31%
720   2.097e-74   0.03913   0.04109   0.03913 / 0.04108   0.00000 / 0.00001   3.00% / 8.31%
730   2.252e-75   0.03913   0.04109   0.03913 / 0.04108   0.00000 / 0.00001   3.00% / 8.31%
740   2.418e-76   0.03913   0.04109   0.03913 / 0.04108   0.00000 / 0.00001   3.00% / 8.31%
750   2.597e-77   0.03913   0.04109   0.03913 / 0.04108   0.00000 / 0.00001   3.00% / 8.31%
760   2.788e-78   0.03913   0.04109   0.03913 / 0.04108   0.00000 / 0.00001   3.00% / 8.31%
770   2.994e-79   0.03913   0.04109   0.03913 / 0.04108   0.00000 / 0.00001   3.00% / 8.31%
780   3.214e-80   0.03913   0.04109   0.03913 / 0.04108   0.00000 / 0.00001   3.00% / 8.31%
790   3.451e-81   0.03913   0.04109   0.03913 / 0.04108   0.00000 / 0.00001   3.00% / 8.31%
800   3.706e-82   0.03913   0.04109   0.03913 / 0.04108   0.00000 / 0.00001   3.00% / 8.31%
810   3.979e-83   0.03913   0.04109   0.03913 / 0.04108   0.00000 / 0.00001   3.00% / 8.31%
820   4.273e-84   0.03913   0.04109   0.03913 / 0.04108   0.00000 / 0.00001   3.00% / 8.31%
830   4.588e-85   0.03913   0.04109   0.03913 / 0.04108   0.00000 / 0.00001   3.00% / 8.31%
840   4.926e-86   0.03913   0.04109   0.03913 / 0.04108   0.00000 / 0.00001   3.00% / 8.31%
850   5.289e-87   0.03913   0.04109   0.03913 / 0.04108   0.00000 / 0.00001   3.00% / 8.31%
860   5.679e-88   0.03913   0.04109   0.03913 / 0.04108   0.00000 / 0.00001   3.00% / 8.31%
870   6.098e-89   0.03913   0.04109   0.03913 / 0.04108   0.00000 / 0.00001   3.00% / 8.31%
880   6.548e-90   0.03913   0.04109   0.03913 / 0.04108   0.00000 / 0.00001   3.00% / 8.31%
890   7.031e-91   0.03913   0.04109   0.03913 / 0.04108   0.00000 / 0.00001   3.00% / 8.31%
900   7.549e-92   0.03913   0.04109   0.03913 / 0.04108   0.00000 / 0.00001   3.00% / 8.31%
910   8.106e-93   0.03913   0.04109   0.03913 / 0.04108   0.00000 / 0.00001   3.00% / 8.31%
920   8.704e-94   0.03913   0.04109   0.03913 / 0.04108   0.00000 / 0.00001   3.00% / 8.31%
930   9.345e-95   0.03913   0.04109   0.03913 / 0.04108   0.00000 / 0.00001   3.00% / 8.31%
940   1.003e-95   0.03913   0.04109   0.03913 / 0.04108   0.00000 / 0.00001   3.00% / 8.31%
950   1.077e-96   0.03913   0.04109   0.03913 / 0.04108   0.00000 / 0.00001   3.00% / 8.31%
960   1.157e-97   0.03913   0.04109   0.03913 / 0.04108   0.00000 / 0.00001   3.00% / 8.31%
970   1.242e-98   0.03913   0.04109   0.03913 / 0.04108   0.00000 / 0.00001   3.00% / 8.31%
980   1.334e-99   0.03913   0.04109   0.03913 / 0.04108   0.00000 / 0.00001   3.00% / 8.31%
990   1.432e-100   0.03913   0.04109   0.03913 / 0.04108   0.00000 / 0.00001   3.00% / 8.31%
1000   1.538e-101   0.03913   0.04109   0.03913 / 0.04108   0.00000 / 0.00001   3.00% / 8.31%
1010   1.651e-102   0.03913   0.04109   0.03913 / 0.04108   0.00000 / 0.00001   3.00% / 8.31%
1020   1.773e-103   0.03913   0.04109   0.03913 / 0.04108   0.00000 / 0.00001   3.00% / 8.31%
1030   1.904e-104   0.03913   0.04109   0.03913 / 0.04108   0.00000 / 0.00001   3.00% / 8.31%
1040   2.044e-105   0.03913   0.04109   0.03913 / 0.04108   0.00000 / 0.00001   3.00% / 8.31%
1050   2.195e-106   0.03913   0.04109   0.03913 / 0.04108   0.00000 / 0.00001   3.00% / 8.31%
1060   2.357e-107   0.03913   0.04109   0.03913 / 0.04108   0.00000 / 0.00001   3.00% / 8.31%
1070   2.530e-108   0.03913   0.04109   0.03913 / 0.04108   0.00000 / 0.00001   3.00% / 8.31%
1080   2.717e-109   0.03913   0.04109   0.03913 / 0.04108   0.00000 / 0.00001   3.00% / 8.31%
1090   2.917e-110   0.03913   0.04109   0.03913 / 0.04108   0.00000 / 0.00001   3.00% / 8.31%
1100   3.133e-111   0.03913   0.04109   0.03913 / 0.04108   0.00000 / 0.00001   3.00% / 8.31%
1110   3.364e-112   0.03913   0.04109   0.03913 / 0.04108   0.00000 / 0.00001   3.00% / 8.31%
1120   3.612e-113   0.03913   0.04109   0.03913 / 0.04108   0.00000 / 0.00001   3.00% / 8.31%
1130   3.878e-114   0.03913   0.04109   0.03913 / 0.04108   0.00000 / 0.00001   3.00% / 8.31%
1140   4.164e-115   0.03913   0.04109   0.03913 / 0.04108   0.00000 / 0.00001   3.00% / 8.31%
1150   4.471e-116   0.03913   0.04109   0.03913 / 0.04108   0.00000 / 0.00001   3.00% / 8.31%
1160   4.801e-117   0.03913   0.04109   0.03913 / 0.04108   0.00000 / 0.00001   3.00% / 8.31%
1170   5.155e-118   0.03913   0.04109   0.03913 / 0.04108   0.00000 / 0.00001   3.00% / 8.31%
1180   5.535e-119   0.03913   0.04109   0.03913 / 0.04108   0.00000 / 0.00001   3.00% / 8.31%
1190   5.943e-120   0.03913   0.04109   0.03913 / 0.04108   0.00000 / 0.00001   3.00% / 8.31%
1200   6.381e-121   0.03913   0.04109   0.03913 / 0.04108   0.00000 / 0.00001   3.00% / 8.31%
1210   6.852e-122   0.03913   0.04109   0.03913 / 0.04108   0.00000 / 0.00001   3.00% / 8.31%
1220   7.357e-123   0.03913   0.04109   0.03913 / 0.04108   0.00000 / 0.00001   3.00% / 8.31%
1230   7.899e-124   0.03913   0.04109   0.03913 / 0.04108   0.00000 / 0.00001   3.00% / 8.31%
1240   8.482e-125   0.03913   0.04109   0.03913 / 0.04108   0.00000 / 0.00001   3.00% / 8.31%
1250   9.107e-126   0.03913   0.04109   0.03913 / 0.04108   0.00000 / 0.00001   3.00% / 8.31%
1260   9.779e-127   0.03913   0.04109   0.03913 / 0.04108   0.00000 / 0.00001   3.00% / 8.31%
1270   1.050e-127   0.03913   0.04109   0.03913 / 0.04108   0.00000 / 0.00001   3.00% / 8.31%
1280   1.127e-128   0.03913   0.04109   0.03913 / 0.04108   0.00000 / 0.00001   3.00% / 8.31%
1290   1.211e-129   0.03913   0.04109   0.03913 / 0.04108   0.00000 / 0.00001   3.00% / 8.31%
1300   1.300e-130   0.03913   0.04109   0.03913 / 0.04108   0.00000 / 0.00001   3.00% / 8.31%
1310   1.396e-131   0.03913   0.04109   0.03913 / 0.04108   0.00000 / 0.00001   3.00% / 8.31%
1320   1.499e-132   0.03913   0.04109   0.03913 / 0.04108   0.00000 / 0.00001   3.00% / 8.31%
1330   1.609e-133   0.03913   0.04109   0.03913 / 0.04108   0.00000 / 0.00001   3.00% / 8.31%
1340   1.728e-134   0.03913   0.04109   0.03913 / 0.04108   0.00000 / 0.00001   3.00% / 8.31%
1350   1.855e-135   0.03913   0.04109   0.03913 / 0.04108   0.00000 / 0.00001   3.00% / 8.31%
1360   1.992e-136   0.03913   0.04109   0.03913 / 0.04108   0.00000 / 0.00001   3.00% / 8.31%
1370   2.139e-137   0.03913   0.04109   0.03913 / 0.04108   0.00000 / 0.00001   3.00% / 8.31%
1380   2.297e-138   0.03913   0.04109   0.03913 / 0.04108   0.00000 / 0.00001   3.00% / 8.31%
1390   2.466e-139   0.03913   0.04109   0.03913 / 0.04108   0.00000 / 0.00001   3.00% / 8.31%
1400   2.648e-140   0.03913   0.04109   0.03913 / 0.04108   0.00000 / 0.00001   3.00% / 8.31%
1410   2.843e-141   0.03913   0.04109   0.03913 / 0.04108   0.00000 / 0.00001   3.00% / 8.31%
1420   3.053e-142   0.03913   0.04109   0.03913 / 0.04108   0.00000 / 0.00001   3.00% / 8.31%
1430   3.278e-143   0.03913   0.04109   0.03913 / 0.04108   0.00000 / 0.00001   3.00% / 8.31%
1440   3.520e-144   0.03913   0.04109   0.03913 / 0.04108   0.00000 / 0.00001   3.00% / 8.31%
1450   3.779e-145   0.03913   0.04109   0.03913 / 0.04108   0.00000 / 0.00001   3.00% / 8.31%
1460   4.058e-146   0.03913   0.04109   0.03913 / 0.04108   0.00000 / 0.00001   3.00% / 8.31%
1470   4.357e-147   0.03913   0.04109   0.03913 / 0.04108   0.00000 / 0.00001   3.00% / 8.31%
1480   4.678e-148   0.03913   0.04109   0.03913 / 0.04108   0.00000 / 0.00001   3.00% / 8.31%
1490   5.023e-149   0.03913   0.04109   0.03913 / 0.04108   0.00000 / 0.00001   3.00% / 8.31%
1500   5.394e-150   0.03913   0.04109   0.03913 / 0.04108   0.00000 / 0.00001   3.00% / 8.31%

=====| CV SET: 1

Training points: 2172, validation points 1096
EPOCH    LR        TRAIN     VALID         MSE:T/V              RL:T/V         %NR_t/%NR_v
=============================================================================================
  1   1.000e-04   0.03989   0.04007   0.03989 / 0.04007   0.00000 / 0.00000   1.66% / 1.92%
 10   1.342e-05   0.03962   0.03975   0.03961 / 0.03975   0.00000 / 0.00000   3.31% / 4.38%
 20   1.441e-06   0.03957   0.03970   0.03957 / 0.03969   0.00000 / 0.00000   3.59% / 4.84%
 30   1.547e-07   0.03957   0.03969   0.03957 / 0.03969   0.00000 / 0.00000   3.59% / 4.84%
 40   1.662e-08   0.03957   0.03969   0.03956 / 0.03969   0.00000 / 0.00000   3.59% / 4.84%
 50   1.784e-09   0.03957   0.03969   0.03956 / 0.03969   0.00000 / 0.00000   3.59% / 4.84%
 60   1.916e-10   0.03957   0.03969   0.03956 / 0.03969   0.00000 / 0.00000   3.59% / 4.84%
 70   2.057e-11   0.03957   0.03969   0.03956 / 0.03969   0.00000 / 0.00000   3.59% / 4.84%
 80   2.209e-12   0.03957   0.03969   0.03956 / 0.03969   0.00000 / 0.00000   3.59% / 4.84%
 90   2.371e-13   0.03957   0.03969   0.03956 / 0.03969   0.00000 / 0.00000   3.59% / 4.84%
100   2.546e-14   0.03957   0.03969   0.03956 / 0.03969   0.00000 / 0.00000   3.59% / 4.84%
110   2.734e-15   0.03957   0.03969   0.03956 / 0.03969   0.00000 / 0.00000   3.59% / 4.84%
120   2.936e-16   0.03957   0.03969   0.03956 / 0.03969   0.00000 / 0.00000   3.59% / 4.84%
130   3.152e-17   0.03957   0.03969   0.03956 / 0.03969   0.00000 / 0.00000   3.59% / 4.84%
140   3.385e-18   0.03957   0.03969   0.03956 / 0.03969   0.00000 / 0.00000   3.59% / 4.84%
150   3.634e-19   0.03957   0.03969   0.03956 / 0.03969   0.00000 / 0.00000   3.59% / 4.84%
160   3.902e-20   0.03957   0.03969   0.03956 / 0.03969   0.00000 / 0.00000   3.59% / 4.84%
170   4.190e-21   0.03957   0.03969   0.03956 / 0.03969   0.00000 / 0.00000   3.59% / 4.84%
180   4.499e-22   0.03957   0.03969   0.03956 / 0.03969   0.00000 / 0.00000   3.59% / 4.84%
190   4.831e-23   0.03957   0.03969   0.03956 / 0.03969   0.00000 / 0.00000   3.59% / 4.84%
200   5.187e-24   0.03957   0.03969   0.03956 / 0.03969   0.00000 / 0.00000   3.59% / 4.84%
210   5.569e-25   0.03957   0.03969   0.03956 / 0.03969   0.00000 / 0.00000   3.59% / 4.84%
220   5.980e-26   0.03957   0.03969   0.03956 / 0.03969   0.00000 / 0.00000   3.59% / 4.84%
230   6.421e-27   0.03957   0.03969   0.03956 / 0.03969   0.00000 / 0.00000   3.59% / 4.84%
240   6.895e-28   0.03957   0.03969   0.03956 / 0.03969   0.00000 / 0.00000   3.59% / 4.84%
250   7.403e-29   0.03957   0.03969   0.03956 / 0.03969   0.00000 / 0.00000   3.59% / 4.84%
260   7.949e-30   0.03957   0.03969   0.03956 / 0.03969   0.00000 / 0.00000   3.59% / 4.84%
270   8.535e-31   0.03957   0.03969   0.03956 / 0.03969   0.00000 / 0.00000   3.59% / 4.84%
280   9.164e-32   0.03957   0.03969   0.03956 / 0.03969   0.00000 / 0.00000   3.59% / 4.84%
290   9.840e-33   0.03957   0.03969   0.03956 / 0.03969   0.00000 / 0.00000   3.59% / 4.84%
300   1.057e-33   0.03957   0.03969   0.03956 / 0.03969   0.00000 / 0.00000   3.59% / 4.84%
310   1.135e-34   0.03957   0.03969   0.03956 / 0.03969   0.00000 / 0.00000   3.59% / 4.84%
320   1.218e-35   0.03957   0.03969   0.03956 / 0.03969   0.00000 / 0.00000   3.59% / 4.84%
330   1.308e-36   0.03957   0.03969   0.03956 / 0.03969   0.00000 / 0.00000   3.59% / 4.84%
340   1.404e-37   0.03957   0.03969   0.03956 / 0.03969   0.00000 / 0.00000   3.59% / 4.84%
350   1.508e-38   0.03957   0.03969   0.03956 / 0.03969   0.00000 / 0.00000   3.59% / 4.84%
360   1.619e-39   0.03957   0.03969   0.03956 / 0.03969   0.00000 / 0.00000   3.59% / 4.84%
370   1.739e-40   0.03957   0.03969   0.03956 / 0.03969   0.00000 / 0.00000   3.59% / 4.84%
380   1.867e-41   0.03957   0.03969   0.03956 / 0.03969   0.00000 / 0.00000   3.59% / 4.84%
390   2.004e-42   0.03957   0.03969   0.03956 / 0.03969   0.00000 / 0.00000   3.59% / 4.84%
400   2.152e-43   0.03957   0.03969   0.03956 / 0.03969   0.00000 / 0.00000   3.59% / 4.84%
410   2.311e-44   0.03957   0.03969   0.03956 / 0.03969   0.00000 / 0.00000   3.59% / 4.84%
420   2.481e-45   0.03957   0.03969   0.03956 / 0.03969   0.00000 / 0.00000   3.59% / 4.84%
430   2.664e-46   0.03957   0.03969   0.03956 / 0.03969   0.00000 / 0.00000   3.59% / 4.84%
440   2.861e-47   0.03957   0.03969   0.03956 / 0.03969   0.00000 / 0.00000   3.59% / 4.84%
450   3.072e-48   0.03957   0.03969   0.03956 / 0.03969   0.00000 / 0.00000   3.59% / 4.84%
460   3.298e-49   0.03957   0.03969   0.03956 / 0.03969   0.00000 / 0.00000   3.59% / 4.84%
470   3.542e-50   0.03957   0.03969   0.03956 / 0.03969   0.00000 / 0.00000   3.59% / 4.84%
480   3.803e-51   0.03957   0.03969   0.03956 / 0.03969   0.00000 / 0.00000   3.59% / 4.84%
490   4.083e-52   0.03957   0.03969   0.03956 / 0.03969   0.00000 / 0.00000   3.59% / 4.84%
500   4.384e-53   0.03957   0.03969   0.03956 / 0.03969   0.00000 / 0.00000   3.59% / 4.84%
510   4.708e-54   0.03957   0.03969   0.03956 / 0.03969   0.00000 / 0.00000   3.59% / 4.84%
520   5.055e-55   0.03957   0.03969   0.03956 / 0.03969   0.00000 / 0.00000   3.59% / 4.84%
530   5.428e-56   0.03957   0.03969   0.03956 / 0.03969   0.00000 / 0.00000   3.59% / 4.84%
540   5.828e-57   0.03957   0.03969   0.03956 / 0.03969   0.00000 / 0.00000   3.59% / 4.84%
550   6.258e-58   0.03957   0.03969   0.03956 / 0.03969   0.00000 / 0.00000   3.59% / 4.84%
560   6.719e-59   0.03957   0.03969   0.03956 / 0.03969   0.00000 / 0.00000   3.59% / 4.84%
570   7.214e-60   0.03957   0.03969   0.03956 / 0.03969   0.00000 / 0.00000   3.59% / 4.84%
580   7.746e-61   0.03957   0.03969   0.03956 / 0.03969   0.00000 / 0.00000   3.59% / 4.84%
590   8.318e-62   0.03957   0.03969   0.03956 / 0.03969   0.00000 / 0.00000   3.59% / 4.84%
600   8.931e-63   0.03957   0.03969   0.03956 / 0.03969   0.00000 / 0.00000   3.59% / 4.84%
610   9.590e-64   0.03957   0.03969   0.03956 / 0.03969   0.00000 / 0.00000   3.59% / 4.84%
620   1.030e-64   0.03957   0.03969   0.03956 / 0.03969   0.00000 / 0.00000   3.59% / 4.84%
630   1.106e-65   0.03957   0.03969   0.03956 / 0.03969   0.00000 / 0.00000   3.59% / 4.84%
640   1.187e-66   0.03957   0.03969   0.03956 / 0.03969   0.00000 / 0.00000   3.59% / 4.84%
650   1.275e-67   0.03957   0.03969   0.03956 / 0.03969   0.00000 / 0.00000   3.59% / 4.84%
660   1.369e-68   0.03957   0.03969   0.03956 / 0.03969   0.00000 / 0.00000   3.59% / 4.84%
670   1.470e-69   0.03957   0.03969   0.03956 / 0.03969   0.00000 / 0.00000   3.59% / 4.84%
680   1.578e-70   0.03957   0.03969   0.03956 / 0.03969   0.00000 / 0.00000   3.59% / 4.84%
690   1.694e-71   0.03957   0.03969   0.03956 / 0.03969   0.00000 / 0.00000   3.59% / 4.84%
700   1.819e-72   0.03957   0.03969   0.03956 / 0.03969   0.00000 / 0.00000   3.59% / 4.84%
710   1.953e-73   0.03957   0.03969   0.03956 / 0.03969   0.00000 / 0.00000   3.59% / 4.84%
720   2.097e-74   0.03957   0.03969   0.03956 / 0.03969   0.00000 / 0.00000   3.59% / 4.84%
730   2.252e-75   0.03957   0.03969   0.03956 / 0.03969   0.00000 / 0.00000   3.59% / 4.84%
740   2.418e-76   0.03957   0.03969   0.03956 / 0.03969   0.00000 / 0.00000   3.59% / 4.84%
750   2.597e-77   0.03957   0.03969   0.03956 / 0.03969   0.00000 / 0.00000   3.59% / 4.84%
760   2.788e-78   0.03957   0.03969   0.03956 / 0.03969   0.00000 / 0.00000   3.59% / 4.84%
770   2.994e-79   0.03957   0.03969   0.03956 / 0.03969   0.00000 / 0.00000   3.59% / 4.84%
780   3.214e-80   0.03957   0.03969   0.03956 / 0.03969   0.00000 / 0.00000   3.59% / 4.84%
790   3.451e-81   0.03957   0.03969   0.03956 / 0.03969   0.00000 / 0.00000   3.59% / 4.84%
800   3.706e-82   0.03957   0.03969   0.03956 / 0.03969   0.00000 / 0.00000   3.59% / 4.84%
810   3.979e-83   0.03957   0.03969   0.03956 / 0.03969   0.00000 / 0.00000   3.59% / 4.84%
820   4.273e-84   0.03957   0.03969   0.03956 / 0.03969   0.00000 / 0.00000   3.59% / 4.84%
830   4.588e-85   0.03957   0.03969   0.03956 / 0.03969   0.00000 / 0.00000   3.59% / 4.84%
840   4.926e-86   0.03957   0.03969   0.03956 / 0.03969   0.00000 / 0.00000   3.59% / 4.84%
850   5.289e-87   0.03957   0.03969   0.03956 / 0.03969   0.00000 / 0.00000   3.59% / 4.84%
860   5.679e-88   0.03957   0.03969   0.03956 / 0.03969   0.00000 / 0.00000   3.59% / 4.84%
870   6.098e-89   0.03957   0.03969   0.03956 / 0.03969   0.00000 / 0.00000   3.59% / 4.84%
880   6.548e-90   0.03957   0.03969   0.03956 / 0.03969   0.00000 / 0.00000   3.59% / 4.84%
890   7.031e-91   0.03957   0.03969   0.03956 / 0.03969   0.00000 / 0.00000   3.59% / 4.84%
900   7.549e-92   0.03957   0.03969   0.03956 / 0.03969   0.00000 / 0.00000   3.59% / 4.84%
910   8.106e-93   0.03957   0.03969   0.03956 / 0.03969   0.00000 / 0.00000   3.59% / 4.84%
920   8.704e-94   0.03957   0.03969   0.03956 / 0.03969   0.00000 / 0.00000   3.59% / 4.84%
930   9.345e-95   0.03957   0.03969   0.03956 / 0.03969   0.00000 / 0.00000   3.59% / 4.84%
940   1.003e-95   0.03957   0.03969   0.03956 / 0.03969   0.00000 / 0.00000   3.59% / 4.84%
950   1.077e-96   0.03957   0.03969   0.03956 / 0.03969   0.00000 / 0.00000   3.59% / 4.84%
960   1.157e-97   0.03957   0.03969   0.03956 / 0.03969   0.00000 / 0.00000   3.59% / 4.84%
970   1.242e-98   0.03957   0.03969   0.03956 / 0.03969   0.00000 / 0.00000   3.59% / 4.84%
980   1.334e-99   0.03957   0.03969   0.03956 / 0.03969   0.00000 / 0.00000   3.59% / 4.84%
990   1.432e-100   0.03957   0.03969   0.03956 / 0.03969   0.00000 / 0.00000   3.59% / 4.84%
1000   1.538e-101   0.03957   0.03969   0.03956 / 0.03969   0.00000 / 0.00000   3.59% / 4.84%
1010   1.651e-102   0.03957   0.03969   0.03956 / 0.03969   0.00000 / 0.00000   3.59% / 4.84%
1020   1.773e-103   0.03957   0.03969   0.03956 / 0.03969   0.00000 / 0.00000   3.59% / 4.84%
1030   1.904e-104   0.03957   0.03969   0.03956 / 0.03969   0.00000 / 0.00000   3.59% / 4.84%
1040   2.044e-105   0.03957   0.03969   0.03956 / 0.03969   0.00000 / 0.00000   3.59% / 4.84%
1050   2.195e-106   0.03957   0.03969   0.03956 / 0.03969   0.00000 / 0.00000   3.59% / 4.84%
1060   2.357e-107   0.03957   0.03969   0.03956 / 0.03969   0.00000 / 0.00000   3.59% / 4.84%
1070   2.530e-108   0.03957   0.03969   0.03956 / 0.03969   0.00000 / 0.00000   3.59% / 4.84%
1080   2.717e-109   0.03957   0.03969   0.03956 / 0.03969   0.00000 / 0.00000   3.59% / 4.84%
1090   2.917e-110   0.03957   0.03969   0.03956 / 0.03969   0.00000 / 0.00000   3.59% / 4.84%
1100   3.133e-111   0.03957   0.03969   0.03956 / 0.03969   0.00000 / 0.00000   3.59% / 4.84%
1110   3.364e-112   0.03957   0.03969   0.03956 / 0.03969   0.00000 / 0.00000   3.59% / 4.84%
1120   3.612e-113   0.03957   0.03969   0.03956 / 0.03969   0.00000 / 0.00000   3.59% / 4.84%
1130   3.878e-114   0.03957   0.03969   0.03956 / 0.03969   0.00000 / 0.00000   3.59% / 4.84%
1140   4.164e-115   0.03957   0.03969   0.03956 / 0.03969   0.00000 / 0.00000   3.59% / 4.84%
1150   4.471e-116   0.03957   0.03969   0.03956 / 0.03969   0.00000 / 0.00000   3.59% / 4.84%
1160   4.801e-117   0.03957   0.03969   0.03956 / 0.03969   0.00000 / 0.00000   3.59% / 4.84%
1170   5.155e-118   0.03957   0.03969   0.03956 / 0.03969   0.00000 / 0.00000   3.59% / 4.84%
1180   5.535e-119   0.03957   0.03969   0.03956 / 0.03969   0.00000 / 0.00000   3.59% / 4.84%
1190   5.943e-120   0.03957   0.03969   0.03956 / 0.03969   0.00000 / 0.00000   3.59% / 4.84%
1200   6.381e-121   0.03957   0.03969   0.03956 / 0.03969   0.00000 / 0.00000   3.59% / 4.84%
1210   6.852e-122   0.03957   0.03969   0.03956 / 0.03969   0.00000 / 0.00000   3.59% / 4.84%
1220   7.357e-123   0.03957   0.03969   0.03956 / 0.03969   0.00000 / 0.00000   3.59% / 4.84%
1230   7.899e-124   0.03957   0.03969   0.03956 / 0.03969   0.00000 / 0.00000   3.59% / 4.84%
1240   8.482e-125   0.03957   0.03969   0.03956 / 0.03969   0.00000 / 0.00000   3.59% / 4.84%
1250   9.107e-126   0.03957   0.03969   0.03956 / 0.03969   0.00000 / 0.00000   3.59% / 4.84%
1260   9.779e-127   0.03957   0.03969   0.03956 / 0.03969   0.00000 / 0.00000   3.59% / 4.84%
1270   1.050e-127   0.03957   0.03969   0.03956 / 0.03969   0.00000 / 0.00000   3.59% / 4.84%
1280   1.127e-128   0.03957   0.03969   0.03956 / 0.03969   0.00000 / 0.00000   3.59% / 4.84%
1290   1.211e-129   0.03957   0.03969   0.03956 / 0.03969   0.00000 / 0.00000   3.59% / 4.84%
1300   1.300e-130   0.03957   0.03969   0.03956 / 0.03969   0.00000 / 0.00000   3.59% / 4.84%
1310   1.396e-131   0.03957   0.03969   0.03956 / 0.03969   0.00000 / 0.00000   3.59% / 4.84%
1320   1.499e-132   0.03957   0.03969   0.03956 / 0.03969   0.00000 / 0.00000   3.59% / 4.84%
1330   1.609e-133   0.03957   0.03969   0.03956 / 0.03969   0.00000 / 0.00000   3.59% / 4.84%
1340   1.728e-134   0.03957   0.03969   0.03956 / 0.03969   0.00000 / 0.00000   3.59% / 4.84%
1350   1.855e-135   0.03957   0.03969   0.03956 / 0.03969   0.00000 / 0.00000   3.59% / 4.84%
1360   1.992e-136   0.03957   0.03969   0.03956 / 0.03969   0.00000 / 0.00000   3.59% / 4.84%
1370   2.139e-137   0.03957   0.03969   0.03956 / 0.03969   0.00000 / 0.00000   3.59% / 4.84%
